timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718206911405,38481,Actors by name,200,OK,MixedTest 1-35,text,true,,1098,162,59,59,http://192.168.196.143:3000/actors?name=Laurent%20Jumeaucourt&page=1,38481,0,0
1718206939468,10422,Directors by name,200,OK,MixedTest 1-34,text,true,,1415,163,59,59,http://192.168.196.143:3000/directors?name=Daniel%20André&page=1,10422,0,0
1718206947649,2510,TitleBasics by primary_title,200,OK,MixedTest 1-39,text,true,,7170,160,59,59,http://192.168.196.143:3000/title_basics?title=First%20Kill&page=1,2508,0,0
1718206950274,521,TitleBasics by params,200,OK,MixedTest 1-26,text,true,,10138,186,59,59,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=1860&page=1,518,0,0
1718206950270,614,TitleBasics by params,200,OK,MixedTest 1-51,text,true,,8629,181,59,59,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,612,0,410
1718206949985,914,TitleBasics by params,200,OK,MixedTest 1-58,text,true,,8605,182,59,59,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,911,0,0
1718206950147,764,TitleBasics by params,200,OK,MixedTest 1-59,text,true,,8605,181,59,59,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,762,0,533
1718206950297,1245,TitleBasics by params,200,OK,MixedTest 1-52,text,true,,7274,185,59,59,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,1242,0,0
1718206951279,279,TitleBasics by params,200,OK,MixedTest 1-51,text,true,,8429,180,59,59,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,277,0,0
1718206951333,266,TitleBasics by primary_title,200,OK,MixedTest 1-59,text,true,,8000,153,59,59,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,265,0,0
1718206943852,8103,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,1165,177,59,59,http://192.168.196.143:3000/title_basics?title=Zeitgeist:%20Moving%20Forward&page=1,8103,0,42
1718206943859,8290,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,2565,169,59,59,http://192.168.196.143:3000/title_basics?title=Boyz%20n%20the%20Hood&page=1,8290,0,0
1718206951941,343,TitleBasics by params,200,OK,MixedTest 1-52,text,true,,7556,180,59,59,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,341,0,51
1718206949943,3186,TitleBasics by primary_title,200,OK,MixedTest 1-36,text,true,,6341,177,59,59,http://192.168.196.143:3000/title_basics?title=Avengers:%20Age%20of%20Ultron&page=1,3186,0,0
1718206912503,40732,Actors by name,200,OK,MixedTest 1-47,text,true,,1108,153,59,59,http://192.168.196.143:3000/actors?name=Cris%20Blyth&page=1,40732,0,48
1718206953635,397,TitleBasics by params,200,OK,MixedTest 1-47,text,true,,8631,181,59,59,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,395,0,0
1718206951313,2804,TitleBasics by primary_title,200,OK,MixedTest 1-58,text,true,,6011,159,59,59,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,2802,0,0
1718206943864,10885,Directors by name,200,OK,MixedTest 1-50,text,true,,1119,157,59,59,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,10884,0,42
1718206951966,2868,TitleBasics by primary_title,200,OK,MixedTest 1-51,text,true,,1204,196,59,59,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,2868,0,0
1718206954520,327,TitleBasics by primary_title,200,OK,MixedTest 1-58,text,true,,5222,152,59,59,http://192.168.196.143:3000/title_basics?title=Dune&page=1,326,0,0
1718206916321,38919,Actors by name,200,OK,MixedTest 1-18,text,true,,612,170,59,59,http://192.168.196.143:3000/actors?name=Oriane%20Mulleras-El%20Atmani&page=1,38919,0,0
1718206955224,128,TitleBasics by params,200,OK,MixedTest 1-51,text,true,,8311,181,59,59,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,124,0,0
1718206916425,38983,Actors by name,200,OK,MixedTest 1-12,text,true,,612,155,59,59,http://192.168.196.143:3000/actors?name=Adam%20Brainin&page=1,38983,0,0
1718206945590,9857,Directors by name,200,OK,MixedTest 1-37,text,true,,1382,157,59,59,http://192.168.196.143:3000/directors?name=Lee%20Simpson&page=1,9857,0,0
1718206916301,39151,Actors by name,200,OK,MixedTest 1-32,text,true,,1124,165,59,59,http://192.168.196.143:3000/actors?name=Kyle%20Red%20Silverstein&page=1,39151,0,50
1718206945604,10216,Directors by name,200,OK,MixedTest 1-2,text,true,,1129,160,59,59,http://192.168.196.143:3000/directors?name=Damon%20Herriman&page=1,10216,0,45
1718206955842,218,TitleBasics by params,200,OK,MixedTest 1-37,text,true,,8067,182,59,59,http://192.168.196.143:3000/title_basics?genre=Sci-Fi&adult=false&max_runtime=740&page=1,216,0,42
1718206955144,2056,TitleBasics by primary_title,200,OK,MixedTest 1-50,text,true,,6363,156,59,59,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,2056,0,0
1718206954443,2796,TitleBasics by primary_title,200,OK,MixedTest 1-47,text,true,,5626,156,59,59,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,2794,0,0
1718206952695,4693,TitleBasics by params,200,OK,MixedTest 1-52,text,true,,5217,184,59,59,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,4691,0,0
1718206957789,137,TitleBasics by params,200,OK,MixedTest 1-52,text,true,,7600,181,59,59,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,136,0,0
1718206945626,12334,Directors by name,200,OK,MixedTest 1-44,text,true,,1151,168,59,59,http://192.168.196.143:3000/directors?name=Heather%20Holty%20Newton&page=1,12334,0,0
1718206918754,39240,Actors by name,200,OK,MixedTest 1-24,text,true,,1114,159,59,59,http://192.168.196.143:3000/actors?name=Elizabeth%20Dement&page=1,39240,0,0
1718206955254,2802,TitleBasics by primary_title,200,OK,MixedTest 1-58,text,true,,3152,178,59,59,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,2802,0,0
1718206917528,40843,Actors by name,200,OK,MixedTest 1-55,text,true,,1116,152,60,60,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,40843,0,0
1718206958402,164,TitleBasics by params,200,OK,MixedTest 1-24,text,true,,8803,181,60,60,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=422&page=1,161,0,42
1718206946189,12482,Directors by name,200,OK,MixedTest 1-43,text,true,,1101,160,60,60,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,12482,0,0
1718206949143,9529,Directors by name,200,OK,MixedTest 1-53,text,true,,1105,156,60,60,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,9529,0,0
1718206946734,11943,Directors by name,200,OK,MixedTest 1-45,text,true,,1119,157,60,60,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,11943,0,0
1718206948601,10080,Directors by name,200,OK,MixedTest 1-28,text,true,,1130,159,60,60,http://192.168.196.143:3000/directors?name=Jack%20Starrett&page=1,10080,0,0
1718206947785,10897,Directors by name,200,OK,MixedTest 1-46,text,true,,1118,162,60,60,http://192.168.196.143:3000/directors?name=Stephanie%20Hummel&page=1,10897,0,0
1718206950583,8099,Directors by name,200,OK,MixedTest 1-39,text,true,,1032,162,60,60,http://192.168.196.143:3000/directors?name=Nickolas%20Wiegand&page=1,8099,0,0
1718206950284,8398,Directors by name,200,OK,MixedTest 1-35,text,true,,1168,159,60,60,http://192.168.196.143:3000/directors?name=Gregory%20Rizzi&page=1,8398,0,0
1718206959104,132,TitleBasics by params,200,OK,MixedTest 1-39,text,true,,8652,188,60,60,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,129,0,0
1718206959078,253,TitleBasics by params,200,OK,MixedTest 1-53,text,true,,8630,181,60,60,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,251,0,0
1718206955818,3715,TitleBasics by primary_title,200,OK,MixedTest 1-12,text,true,,6790,164,60,60,http://192.168.196.143:3000/title_basics?title=Reservoir%20Dogs&page=1,3713,0,0
1718206959647,164,TitleBasics by params,200,OK,MixedTest 1-39,text,true,,6830,180,60,60,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,162,0,0
1718206955739,4186,TitleBasics by primary_title,200,OK,MixedTest 1-51,text,true,,7414,152,60,60,http://192.168.196.143:3000/title_basics?title=Skam&page=1,4184,0,0
1718206960242,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,MixedTest 1-39,text,false,,1220,0,60,60,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718206959079,1219,TitleBasics by primary_title,200,OK,MixedTest 1-28,text,true,,6543,168,60,60,http://192.168.196.143:3000/title_basics?title=Now%20You%20See%20Me&page=1,1219,0,0
1718206960329,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,MixedTest 1-51,text,false,,1221,0,60,60,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718206959078,2652,TitleBasics by primary_title,200,OK,MixedTest 1-45,text,true,,6977,156,60,60,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,2652,0,0
1718206960643,1116,TitleBasics by primary_title,200,OK,MixedTest 1-39,text,true,,6976,161,60,60,http://192.168.196.143:3000/title_basics?title=Tooth%20Fairy&page=1,1115,0,0
1718206949978,12259,Directors by name,200,OK,MixedTest 1-15,text,true,,1184,170,60,60,http://192.168.196.143:3000/directors?name=Kerry%20van%20der%20Griend&page=1,12259,0,0
1718206921593,40798,Actors by name,200,OK,MixedTest 1-54,text,true,,612,158,60,60,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,40798,0,0
1718206924886,37508,Actors by name,200,OK,MixedTest 1-8,text,true,,1136,154,60,60,http://192.168.196.143:3000/actors?name=Moritz%20Jahn&page=1,37508,0,43
1718206930263,32131,Actors by name,200,OK,MixedTest 1-23,text,true,,1115,159,60,60,http://192.168.196.143:3000/actors?name=Elizabeth%20Dement&page=1,32131,0,0
1718206962166,261,TitleBasics by params,200,OK,MixedTest 1-39,text,true,,6810,185,60,60,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=176&page=1,258,0,0
1718206962795,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=43200&page=1,MixedTest 1-8,text,false,,1223,0,60,60,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=43200&page=1,0,0,0
1718206924329,39238,Actors by name,200,OK,MixedTest 1-5,text,true,,612,167,60,60,http://192.168.196.143:3000/actors?name=Cressa%20Maeve%20Áine&page=1,39238,0,0
1718206925867,37703,Actors by name,200,OK,MixedTest 1-56,text,true,,1115,152,60,60,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,37703,0,0
1718206930128,33467,Actors by name,200,OK,MixedTest 1-21,text,true,,3695,154,60,60,http://192.168.196.143:3000/actors?name=Lee%20Simpson&page=1,33466,0,0
1718206960697,3278,TitleBasics by primary_title,200,OK,MixedTest 1-28,text,true,,2418,160,60,60,http://192.168.196.143:3000/title_basics?title=Four%20Lions&page=1,3278,0,0
1718206933839,30683,Actors by name,200,OK,MixedTest 1-7,text,true,,5184,154,60,60,http://192.168.196.143:3000/actors?name=Sarah%20Kelly&page=1,30682,0,44
1718206951190,13613,Directors by name,200,OK,MixedTest 1-26,text,true,,1124,168,60,60,http://192.168.196.143:3000/directors?name=Kyle%20Red%20Silverstein&page=1,13613,0,51
1718206951997,13727,Directors by name,200,OK,MixedTest 1-59,text,true,,1201,161,60,60,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,13727,0,0
1718206963981,1901,TitleBasics by primary_title,200,OK,MixedTest 1-56,text,true,,6932,156,60,60,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,1899,0,0
1718206928517,37479,Actors by name,200,OK,MixedTest 1-41,text,true,,1098,162,60,60,http://192.168.196.143:3000/actors?name=Laurent%20Jumeaucourt&page=1,37479,0,0
1718206925916,40355,Actors by name,200,OK,MixedTest 1-22,text,true,,1131,161,60,60,http://192.168.196.143:3000/actors?name=Elizabeth%20Whitmere&page=1,40355,0,0
1718206966120,216,TitleBasics by params,200,OK,MixedTest 1-59,text,true,,8605,182,60,60,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,214,0,0
1718206953532,13830,Directors by name,200,OK,MixedTest 1-36,text,true,,1141,160,60,60,http://192.168.196.143:3000/directors?name=Trevor%20Pinnock&page=1,13830,0,0
1718206966753,1020,TitleBasics by params,200,OK,MixedTest 1-59,text,true,,7274,185,60,60,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,1020,0,0
1718206957613,10629,Directors by name,200,OK,MixedTest 1-50,text,true,,1156,160,60,60,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,10629,0,0
1718206955646,12598,Directors by name,200,OK,MixedTest 1-18,text,true,,1200,165,60,60,http://192.168.196.143:3000/directors?name=Shôko%20Nakamura&page=1,12598,0,43
1718206968170,240,TitleBasics by primary_title,200,OK,MixedTest 1-59,text,true,,4161,152,60,60,http://192.168.196.143:3000/title_basics?title=Dune&page=1,240,0,0
1718206957633,11078,Directors by name,200,OK,MixedTest 1-47,text,true,,1156,160,60,60,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,11078,0,0
1718206968643,130,TitleBasics by params,200,OK,MixedTest 1-50,text,true,,8310,181,60,60,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,128,0,0
1718206968643,134,TitleBasics by params,200,OK,MixedTest 1-18,text,true,,8031,183,60,60,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=181&page=1,131,0,0
1718206956480,12415,Directors by name,200,OK,MixedTest 1-37,text,true,,1117,162,60,60,http://192.168.196.143:3000/directors?name=Stephen%20Fossatti&page=1,12415,0,0
1718206958352,10912,Directors by name,200,OK,MixedTest 1-44,text,true,,1035,162,60,60,http://192.168.196.143:3000/directors?name=Nickolas%20Wiegand&page=1,10912,0,0
1718206928693,40571,Actors by name,200,OK,MixedTest 1-20,text,true,,1117,158,60,60,http://192.168.196.143:3000/actors?name=Nelson%20Ascencio&page=1,40571,0,0
1718206926296,42973,Actors by name,200,OK,MixedTest 1-6,text,true,,1128,164,60,60,http://192.168.196.143:3000/actors?name=Juan%20Carlos%20Infante&page=1,42973,0,0
1718206933482,35806,Actors by name,200,OK,MixedTest 1-57,text,true,,1096,158,60,60,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,35806,0,42
1718206927807,41491,Actors by name,200,OK,MixedTest 1-33,text,true,,3695,154,60,60,http://192.168.196.143:3000/actors?name=Lee%20Simpson&page=1,41491,0,0
1718206963963,5384,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,5217,184,60,60,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=200&page=1,5383,0,51
1718206958314,11303,Directors by name,200,OK,MixedTest 1-52,text,true,,1118,157,60,60,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,11303,0,0
1718206959086,10805,Directors by name,200,OK,MixedTest 1-35,text,true,,1126,160,60,60,http://192.168.196.143:3000/directors?name=Elana%20Lederman&page=1,10805,0,42
1718206960746,9146,Directors by name,200,OK,MixedTest 1-51,text,true,,1031,162,60,60,http://192.168.196.143:3000/directors?name=Nickolas%20Wiegand&page=1,9146,0,0
1718206962139,7755,Directors by name,200,OK,MixedTest 1-45,text,true,,1153,160,60,60,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,7755,0,0
1718206962796,7105,Directors by name,200,OK,MixedTest 1-54,text,true,,1151,164,60,60,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,7105,0,0
1718206958458,11444,Directors by name,200,OK,MixedTest 1-58,text,true,,1109,156,60,60,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,11444,0,0
1718206962650,7255,Directors by name,200,OK,MixedTest 1-15,text,true,,1136,160,60,60,http://192.168.196.143:3000/directors?name=Chance%20Madison&page=1,7255,0,53
1718206959730,10190,Directors by name,200,OK,MixedTest 1-53,text,true,,1131,159,60,60,http://192.168.196.143:3000/directors?name=Robert%20Siegel&page=1,10190,0,0
1718206962802,7121,Directors by name,200,OK,MixedTest 1-23,text,true,,1119,158,60,60,http://192.168.196.143:3000/directors?name=Trent%20Correy&page=1,7121,0,43
1718206970008,294,TitleBasics by params,200,OK,MixedTest 1-52,text,true,,8429,180,60,60,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,291,0,0
1718206969676,689,TitleBasics by primary_title,200,OK,MixedTest 1-20,text,true,,7011,177,60,60,http://192.168.196.143:3000/title_basics?title=Avengers:%20Age%20of%20Ultron&page=1,687,0,0
1718206970281,142,TitleBasics by params,200,OK,MixedTest 1-45,text,true,,8311,181,60,60,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,137,0,0
1718206970331,180,TitleBasics by params,200,OK,MixedTest 1-53,text,true,,8803,181,60,60,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,177,0,43
1718206970289,256,TitleBasics by params,200,OK,MixedTest 1-58,text,true,,8630,181,60,60,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,254,0,0
1718206969690,1383,TitleBasics by primary_title,200,OK,MixedTest 1-33,text,true,,8457,161,60,60,http://192.168.196.143:3000/title_basics?title=Civilizations&page=1,1380,0,42
1718206970295,1004,TitleBasics by params,200,OK,MixedTest 1-54,text,true,,7275,185,60,60,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,1000,0,42
1718206970773,1194,TitleBasics by params,200,OK,MixedTest 1-20,text,true,,8118,180,60,60,http://192.168.196.143:3000/title_basics?genre=Music&adult=true&max_runtime=272&page=1,1190,0,0
1718206971691,365,TitleBasics by primary_title,200,OK,MixedTest 1-54,text,true,,5132,152,60,60,http://192.168.196.143:3000/title_basics?title=Dune&page=1,365,0,0
1718206969740,2456,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,1174,166,60,60,"http://192.168.196.143:3000/title_basics?title=Welcome,%20Friends&page=1",2456,0,0
1718206930902,41626,Actors by name,200,OK,MixedTest 1-38,text,true,,2196,160,60,60,http://192.168.196.143:3000/actors?name=Daniel%20André&page=1,41626,0,0
1718206972598,134,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8144,181,60,60,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=60&page=1,133,0,0
1718206970304,2659,TitleBasics by primary_title,200,OK,MixedTest 1-51,text,true,,1186,199,60,60,http://192.168.196.143:3000/title_basics?title=C.S.A.:%20The%20Confederate%20States%20of%20America&page=1,2659,0,0
1718206968803,4322,TitleBasics by params,200,OK,MixedTest 1-59,text,true,,5217,184,60,60,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,4322,0,0
1718206928402,44820,Actors by name,200,OK,MixedTest 1-42,text,true,,1034,159,60,60,http://192.168.196.143:3000/actors?name=Nickolas%20Wiegand&page=1,44820,0,0
1718206973115,254,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8542,183,60,60,http://192.168.196.143:3000/title_basics?genre=Thriller&adult=true&max_runtime=254&page=1,252,0,0
1718206973513,149,TitleBasics by params,200,OK,MixedTest 1-59,text,true,,7600,181,60,60,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,147,0,0
1718206973779,131,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8214,181,60,60,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=17&page=1,131,0,0
1718206970337,3854,TitleBasics by primary_title,200,OK,MixedTest 1-23,text,true,,2612,175,60,60,http://192.168.196.143:3000/title_basics?title=Rab%20Ne%20Bana%20Di%20Jodi&page=1,3854,0,0
1718206970695,3652,TitleBasics by primary_title,200,OK,MixedTest 1-52,text,true,,1204,196,60,60,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,3652,0,0
1718206970950,4197,TitleBasics by primary_title,200,OK,MixedTest 1-58,text,true,,6152,156,60,60,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,4197,0,0
1718206932890,42257,Actors by name,200,OK,MixedTest 1-40,text,true,,612,156,60,60,http://192.168.196.143:3000/actors?name=Gregory%20Rizzi&page=1,42257,0,0
1718206933839,41308,Actors by name,200,OK,MixedTest 1-29,text,true,,612,159,60,60,http://192.168.196.143:3000/actors?name=Stephen%20Fossatti&page=1,41308,0,43
1718206966271,9267,Directors by name,200,OK,MixedTest 1-56,text,true,,1150,164,60,60,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,9267,0,0
1718206969122,6418,Directors by name,200,OK,MixedTest 1-47,text,true,,1099,160,60,60,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,6418,0,0
1718206969169,6371,Directors by name,200,OK,MixedTest 1-50,text,true,,1154,158,60,60,http://192.168.196.143:3000/directors?name=Pete%20Michels&page=1,6371,0,0
1718206966667,8873,Directors by name,200,OK,MixedTest 1-22,text,true,,1121,168,60,60,http://192.168.196.143:3000/directors?name=Kyle%20Red%20Silverstein&page=1,8873,0,42
1718206967789,7751,Directors by name,200,OK,MixedTest 1-36,text,true,,1128,164,60,60,http://192.168.196.143:3000/directors?name=Elizabeth%20Whitmere&page=1,7751,0,0
1718206964382,11159,Directors by name,200,OK,MixedTest 1-28,text,true,,1124,168,60,60,http://192.168.196.143:3000/directors?name=Kyle%20Red%20Silverstein&page=1,11159,0,0
1718206975940,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,MixedTest 1-50,text,false,,1221,0,60,60,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718206973630,2404,TitleBasics by primary_title,200,OK,MixedTest 1-42,text,true,,1185,199,60,60,http://192.168.196.143:3000/title_basics?title=C.S.A.:%20The%20Confederate%20States%20of%20America&page=1,2404,0,42
1718206973357,2843,TitleBasics by primary_title,200,OK,MixedTest 1-51,text,true,,5775,166,60,60,http://192.168.196.143:3000/title_basics?title=Mulholland%20Drive&page=1,2842,0,0
1718206969177,7458,Directors by name,200,OK,MixedTest 1-18,text,true,,1147,157,60,60,http://192.168.196.143:3000/directors?name=Luke%20Divers&page=1,7458,0,0
1718206966386,10254,Directors by name,200,OK,MixedTest 1-41,text,true,,1171,159,60,60,http://192.168.196.143:3000/directors?name=Gregory%20Rizzi&page=1,10254,0,0
1718206974324,2489,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,3388,162,60,60,http://192.168.196.143:3000/title_basics?title=October%20Road&page=1,2487,0,0
1718206972455,4583,TitleBasics by params,200,OK,MixedTest 1-54,text,true,,5217,184,60,60,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,4583,0,0
1718206975565,1761,TitleBasics by primary_title,200,OK,MixedTest 1-29,text,true,,6380,156,60,60,http://192.168.196.143:3000/title_basics?title=Sideways&page=1,1761,0,0
1718206977461,144,TitleBasics by params,200,OK,MixedTest 1-54,text,true,,7600,181,60,60,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,142,0,0
1718206977714,302,TitleBasics by params,200,OK,MixedTest 1-29,text,true,,7556,180,60,60,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=358&page=1,302,0,0
1718206976330,2504,TitleBasics by primary_title,200,OK,MixedTest 1-50,text,true,,5920,168,60,60,http://192.168.196.143:3000/title_basics?title=The%20Green%20Hornet&page=1,2504,0,0
1718206934630,44205,Actors by name,200,OK,MixedTest 1-27,text,true,,2196,160,60,60,http://192.168.196.143:3000/actors?name=Daniel%20André&page=1,44205,0,0
1718206969679,9462,Directors by name,200,OK,MixedTest 1-6,text,true,,1131,158,60,60,http://192.168.196.143:3000/directors?name=Felix%20Jordan&page=1,9462,0,43
1718206975525,3639,TitleBasics by primary_title,200,OK,MixedTest 1-58,text,true,,1204,196,60,60,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,3639,0,0
1718206975951,3323,TitleBasics by primary_title,200,OK,MixedTest 1-28,text,true,,5481,167,60,60,http://192.168.196.143:3000/title_basics?title=The%20Maze%20Runner&page=1,3322,0,0
1718206979240,184,TitleBasics by params,200,OK,MixedTest 1-27,text,true,,7114,184,60,60,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=39&page=1,182,0,43
1718206969311,10197,Directors by name,200,OK,MixedTest 1-37,text,true,,1148,157,60,60,http://192.168.196.143:3000/directors?name=Ian%20McShane&page=1,10196,0,0
1718206936459,43066,Actors by name,200,OK,MixedTest 1-16,text,true,,612,163,60,60,http://192.168.196.143:3000/actors?name=Christopher%20Berkeley&page=1,43066,0,0
1718206979692,217,TitleBasics by params,200,OK,MixedTest 1-28,text,true,,6809,186,60,60,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=1452&page=1,215,0,0
1718206979945,186,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,8031,183,60,60,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,183,0,42
1718206944508,35655,Actors by name,200,OK,MixedTest 1-30,text,true,,1084,153,60,60,http://192.168.196.143:3000/actors?name=Phae%20Amara&page=1,35655,0,0
1718206943852,36346,Actors by name,200,OK,MixedTest 1-9,text,true,,612,157,60,60,http://192.168.196.143:3000/actors?name=Simon%20Emmerson&page=1,36346,0,0
1718206943873,36348,Actors by name,200,OK,MixedTest 1-3,text,true,,1130,164,60,60,http://192.168.196.143:3000/actors?name=Juan%20Carlos%20Infante&page=1,36348,0,0
1718206970829,9448,Directors by name,200,OK,MixedTest 1-45,text,true,,1154,158,60,60,http://192.168.196.143:3000/directors?name=Pete%20Michels&page=1,9448,0,0
1718206970308,9971,Directors by name,200,OK,MixedTest 1-15,text,true,,1434,155,60,60,http://192.168.196.143:3000/directors?name=Mike%20Byrd&page=1,9971,0,0
1718206969701,10583,Directors by name,200,OK,MixedTest 1-57,text,true,,1115,155,60,60,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,10583,0,0
1718206970926,9359,Directors by name,200,OK,MixedTest 1-53,text,true,,1098,160,60,60,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,9358,0,0
1718206979555,949,TitleBasics by params,200,OK,MixedTest 1-6,text,true,,7274,184,60,60,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=565&page=1,946,0,0
